timestamp,price,short_ma,long_ma,signal
2025-11-06 23:34:00,102681.99,nan,nan,HOLD
2025-11-06 23:35:00,102462.92,nan,nan,HOLD
2025-11-06 23:36:00,102562.81,nan,nan,HOLD
2025-11-06 23:37:00,102647.57,nan,nan,HOLD
2025-11-06 23:38:00,102684.84,nan,nan,HOLD
2025-11-06 23:39:00,102556.28,nan,nan,HOLD
2025-11-06 23:40:00,102455.49,nan,nan,HOLD
2025-11-06 23:41:00,102377.99,nan,nan,HOLD
2025-11-06 23:42:00,102613.16,nan,nan,HOLD
2025-11-06 23:43:00,102548.51,nan,nan,HOLD
2025-11-06 23:44:00,102516.89,nan,nan,HOLD
2025-11-06 23:46:00,102811.98,nan,nan,HOLD
2025-11-06 23:47:00,102792.19,nan,nan,HOLD
2025-11-06 23:48:00,102841.12,nan,nan,HOLD
2025-11-06 23:49:00,102831.52,nan,nan,HOLD
2025-11-06 23:50:00,102643.50,nan,nan,HOLD
2025-11-06 23:51:00,102559.23,nan,nan,HOLD
2025-11-06 23:52:00,102388.54,nan,nan,HOLD
2025-11-06 23:53:00,102301.38,nan,nan,HOLD
2025-11-06 23:54:00,102214.72,nan,nan,HOLD
2025-11-06 23:55:00,102143.40,nan,nan,HOLD
2025-11-06 23:56:00,102200.00,nan,nan,HOLD
2025-11-06 23:57:00,102115.78,nan,nan,HOLD
2025-11-06 23:58:00,102095.69,nan,nan,HOLD
2025-11-06 23:59:00,102063.28,nan,nan,HOLD
2025-11-07 00:00:00,102063.61,nan,nan,HOLD
2025-11-07 00:01:00,102009.45,nan,nan,HOLD
2025-11-07 00:02:00,101977.08,nan,nan,HOLD
2025-11-07 00:03:00,101920.23,nan,nan,HOLD
2025-11-07 00:04:00,102160.06,nan,nan,HOLD
2025-11-07 00:05:00,102132.29,nan,nan,HOLD
2025-11-07 00:06:00,102223.39,nan,nan,HOLD
2025-11-07 00:07:00,102280.00,nan,nan,HOLD
2025-11-07 00:08:00,102167.00,nan,nan,HOLD
2025-11-07 00:09:00,102199.59,nan,nan,HOLD
2025-11-07 00:10:00,102282.76,nan,nan,HOLD
2025-11-07 00:11:00,102420.13,nan,nan,HOLD
2025-11-07 00:12:00,102238.01,nan,nan,HOLD
2025-11-07 00:13:00,102352.39,nan,nan,HOLD
2025-11-07 00:14:00,102344.49,nan,nan,HOLD
2025-11-07 00:15:00,102152.27,nan,nan,HOLD
2025-11-07 00:16:00,102158.27,nan,nan,HOLD
2025-11-07 00:17:00,102282.68,nan,nan,HOLD
2025-11-07 00:18:00,102372.31,nan,nan,HOLD
2025-11-07 00:19:00,102512.40,nan,nan,HOLD
2025-11-07 00:20:00,102542.00,nan,nan,HOLD
2025-11-07 00:21:00,102836.06,nan,nan,HOLD
2025-11-07 00:22:00,102778.31,nan,nan,HOLD
2025-11-07 00:23:00,102881.47,nan,nan,HOLD
2025-11-07 00:24:00,102831.99,nan,nan,HOLD
2025-11-07 00:25:00,102692.93,nan,nan,HOLD
2025-11-07 00:26:00,102699.49,nan,nan,HOLD
2025-11-07 00:27:00,102413.47,nan,nan,HOLD
2025-11-07 00:28:00,102534.67,nan,nan,HOLD
2025-11-07 00:29:00,102520.00,nan,nan,HOLD
2025-11-07 00:30:00,102419.51,nan,nan,HOLD
2025-11-07 00:31:00,102265.27,nan,nan,HOLD
2025-11-07 00:32:00,102320.57,nan,nan,HOLD
2025-11-07 00:33:00,102358.36,nan,nan,HOLD
2025-11-07 00:34:00,102082.44,nan,nan,HOLD
2025-11-07 00:35:00,102307.68,nan,nan,HOLD
2025-11-07 00:36:00,102069.35,nan,nan,HOLD
2025-11-07 00:37:00,102005.17,nan,nan,HOLD
2025-11-07 00:38:00,102029.63,nan,nan,HOLD
2025-11-07 00:39:00,101943.26,nan,nan,HOLD
2025-11-07 00:40:00,101850.00,nan,nan,HOLD
2025-11-07 00:41:00,101892.03,nan,nan,HOLD
2025-11-07 00:42:00,101981.83,nan,nan,HOLD
2025-11-07 00:43:00,102127.02,nan,nan,HOLD
2025-11-07 00:44:00,101960.42,nan,nan,HOLD
2025-11-07 00:45:00,101890.68,nan,nan,HOLD
2025-11-07 00:46:00,101936.72,nan,nan,HOLD
2025-11-07 00:47:00,101842.41,nan,nan,HOLD
2025-11-07 00:48:00,101711.24,nan,nan,HOLD
2025-11-07 00:49:00,101699.74,nan,nan,HOLD
2025-11-07 00:50:00,101904.75,nan,nan,HOLD
2025-11-07 00:51:00,101855.85,nan,nan,HOLD
2025-11-07 00:52:00,101709.32,nan,nan,HOLD
2025-11-07 00:53:00,101892.76,nan,nan,HOLD
2025-11-07 00:54:00,102053.59,nan,nan,HOLD
2025-11-07 00:55:00,102075.83,nan,nan,HOLD
2025-11-07 00:56:00,101964.72,nan,nan,HOLD
2025-11-07 00:57:00,102001.65,nan,nan,HOLD
2025-11-07 00:58:00,102033.32,nan,nan,HOLD
2025-11-07 00:59:00,102081.05,nan,nan,HOLD
2025-11-07 01:00:00,101989.99,nan,nan,HOLD
2025-11-07 01:01:00,102031.34,nan,nan,HOLD
2025-11-07 01:02:00,102030.16,nan,nan,HOLD
2025-11-07 01:03:00,102127.57,nan,nan,HOLD
2025-11-07 01:04:00,102044.48,nan,nan,HOLD
2025-11-07 01:05:00,102262.26,nan,nan,HOLD
2025-11-07 01:06:00,102336.69,nan,nan,HOLD
2025-11-07 01:07:00,102142.85,nan,nan,HOLD
2025-11-07 01:08:00,102171.14,nan,nan,HOLD
2025-11-07 01:09:00,102166.68,nan,nan,HOLD
2025-11-07 01:10:00,102106.04,nan,nan,HOLD
2025-11-07 01:11:00,101945.16,nan,nan,HOLD
2025-11-07 01:12:00,101880.00,nan,nan,HOLD
2025-11-07 01:13:00,101870.42,nan,nan,HOLD
2025-11-07 01:14:00,101852.71,nan,nan,HOLD
2025-11-07 01:15:00,101842.95,nan,nan,HOLD
2025-11-07 01:16:00,101867.48,nan,nan,HOLD
2025-11-07 01:17:00,101722.49,nan,nan,HOLD
2025-11-07 01:18:00,101754.83,nan,nan,HOLD
2025-11-07 01:19:00,101660.67,nan,nan,HOLD
2025-11-07 01:20:00,101595.48,nan,nan,HOLD
2025-11-07 01:21:00,101643.82,nan,nan,HOLD
2025-11-07 01:22:00,101587.78,nan,nan,HOLD
2025-11-07 01:23:00,101587.08,nan,nan,HOLD
2025-11-07 01:24:00,101554.09,nan,nan,HOLD
2025-11-07 01:25:00,101675.59,nan,nan,HOLD
2025-11-07 01:26:00,101787.79,nan,nan,HOLD
2025-11-07 01:27:00,101765.34,nan,nan,HOLD
2025-11-07 01:28:00,101826.65,nan,nan,HOLD
2025-11-07 01:29:00,101805.82,nan,nan,HOLD
2025-11-07 01:30:00,101677.53,nan,nan,HOLD
2025-11-07 01:31:00,101668.68,nan,nan,HOLD
2025-11-07 01:32:00,101545.49,nan,nan,HOLD
2025-11-07 01:33:00,101545.64,nan,nan,HOLD
2025-11-07 01:34:00,101490.23,nan,nan,HOLD
2025-11-07 01:35:00,101444.01,nan,nan,HOLD
2025-11-07 01:36:00,101347.57,nan,nan,HOLD
2025-11-07 01:37:00,101359.80,nan,nan,HOLD
2025-11-07 01:38:00,101340.78,nan,nan,HOLD
2025-11-07 01:39:00,101177.38,nan,nan,HOLD
2025-11-07 01:40:00,100943.21,nan,nan,HOLD
2025-11-07 01:41:00,100739.20,nan,nan,HOLD
2025-11-07 01:42:00,100525.28,nan,nan,HOLD
2025-11-07 01:43:00,100391.48,nan,nan,HOLD
2025-11-07 01:44:00,100586.81,nan,nan,HOLD
2025-11-07 01:45:00,100561.63,nan,nan,HOLD
2025-11-07 01:46:00,100740.00,nan,nan,HOLD
2025-11-07 01:47:00,100631.80,nan,nan,HOLD
2025-11-07 01:48:00,100651.64,nan,nan,HOLD
2025-11-07 01:49:00,100524.45,nan,nan,HOLD
2025-11-07 01:50:00,100431.73,nan,nan,HOLD
2025-11-07 01:51:00,100594.22,nan,nan,HOLD
2025-11-07 01:52:00,100930.00,nan,nan,HOLD
2025-11-07 01:53:00,101013.75,nan,nan,HOLD
2025-11-07 01:54:00,101141.91,nan,nan,HOLD
2025-11-07 01:55:00,100879.38,nan,nan,HOLD
2025-11-07 01:56:00,100731.49,nan,nan,HOLD
2025-11-07 01:57:00,100825.64,nan,nan,HOLD
2025-11-07 01:58:00,100804.72,nan,nan,HOLD
2025-11-07 01:59:00,100869.07,nan,nan,HOLD
2025-11-07 02:00:00,100972.44,nan,nan,HOLD
2025-11-07 02:01:00,100984.12,nan,nan,HOLD
2025-11-07 02:02:00,101016.38,nan,nan,HOLD
2025-11-07 02:03:00,100887.02,nan,nan,HOLD
2025-11-07 02:04:00,101080.49,101893.64,nan,HOLD
2025-11-07 02:05:00,101032.07,101882.64,nan,HOLD
